LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AGE,SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default.payment.next.month
0.42,0.5944087085601187,0.7670892858549961,0.7569590411896107,0.8304499315234029,0.8320317219714195,0.7593488341061481,0.5554784057769754,0.4699248120300752,0.4532934131736527,0.40244391025641024,0.31328641501386223,0.46446818392940087,0.16666666666666674,0,2,2,2,2,2,2,2,2,0
0.11999999999999998,0.3516390400791687,0.36857698944896655,0.38172721053108793,0.448290099089664,0.5468854691842138,0.5902302876649876,0.22177475350645742,0.22039473684210525,0.19401197604790418,0.20172275641025642,0.21923651098315206,0.21202972596377148,0.35185185185185186,1,1,1,2,2,2,2,2,2,0
0.039999999999999994,0.20747773379515091,0.27557187546786227,0.34265601688139335,0.427142914686216,0.5172724376929076,0.5823242263513138,0.2499652825996389,0.3132832080200501,0.3193612774451098,0.2003205128205128,0.21326508850501172,0.23223409196470043,0.18518518518518523,1,2,2,2,2,2,2,2,2,0
0.02,0.13490846115784264,0.21183228663509499,0.2883767320326088,0.355373398856038,0.42452301710218476,0.48573906661774024,0.5554784057769754,0.00015664160401002505,0.12994011976047903,0.0,0.13968863297078268,0.15164886205294936,0.03703703703703709,1,1,2,2,2,4,3,3,2,0
0.07999999999999999,0.1983733300346363,0.2689686148124217,0.3619278419347659,0.45828969628615157,0.5576718181918037,0.6236336747061636,0.20191640049993054,0.2324561403508772,0.299001996007984,0.2189503205128205,0.24290893580720835,0.47352531351602417,0.14814814814814814,0,1,2,2,2,2,2,2,2,1
0.31999999999999995,0.045299356754082136,0.06844382106581985,0.1436731867751428,0.1814428421815838,0.24916246526290353,0.3041220491265526,0.33745313150951256,0.3806390977443609,0.48502994011976047,0.48677884615384615,0.5182341650671785,0.6035764050162564,0.3148148148148149,0,1,1,1,1,1,1,1,1,0
0.43999999999999995,0.030238743196437406,0.049256542192314054,0.14811609255092031,0.1914021590268267,0.22247119429707496,0.2975725834250703,0.0,0.4658521303258145,0.6836327345309381,0.0,0.3926210279377266,0.046446818392940084,0.14814814814814814,1,1,2,0,0,0,0,0,0,0
0.02,0.12612568035625926,0.17859534935031163,0.2661704460215798,0.3340852332232337,0.420557770674751,0.48457150482036226,0.22219136231079015,0.2506265664160401,0.1996007984031936,0.2003205128205128,0.3198976327575176,0.1625638643752903,0.20370370370370372,1,2,1,2,2,2,2,2,2,0
0.98,0.04127288471053933,0.05437052329658726,0.13302340150185052,0.16344759526303068,0.22936918531211214,0.287164603974158,0.08943202333009304,0.1782581453634085,0.1283433133732535,0.12620192307692307,0.1930049050970356,0.722480260102183,0.18518518518518523,1,1,2,1,1,1,1,1,1,0
0.14,0.5356630380999505,0.6681349334552074,0.12364301787878038,0.15697252880045112,0.22247119429707496,0.27710133324437625,0.45424246632412163,0.0,0.0,0.0,0.0,0.0,0.18518518518518523,0,2,1,4,2,2,0,0,0,1
0.24000000000000002,0.21699653636813457,0.29497978834894845,0.37561924544787617,0.4455711753806493,0.5185136367131293,0.45336980573995617,0.2524649354256353,0.31359649122807015,0.27944111776447106,0.12019230769230768,0.21326508850501172,0.0,0.2407407407407407,0,1,2,2,2,2,2,2,2,1
0.24000000000000002,0.22375680356259275,0.30180368301196936,0.36247187121343255,0.3924716023523725,0.48562735470831825,0.5522011319789617,0.2638522427440633,0.2349624060150376,0.1996007984031936,0.2203525641025641,0.2851354233312007,0.34835113794705064,0.12962962962962965,1,1,2,2,2,2,2,2,2,1
0.07999999999999999,0.34017194458189015,0.4496048287328516,0.5356874963937452,0.35119431241440424,0.4388352500521743,0.5020293336002046,0.31940008332176084,0.2044172932330827,0.1996007984031936,0.17127403846153846,0.21326508850501172,0.23223409196470043,0.07407407407407407,1,2,1,4,2,2,2,2,2,0
0.27999999999999997,0.035217714002968824,0.06820742748626947,0.12364301787878038,0.15697252880045112,0.23345525642293036,0.27710133324437625,0.3332870434661852,0.0,0.0,0.2003205128205128,0.0,0.0,0.35185185185185186,1,1,2,1,1,1,0,1,1,0
0.37999999999999995,0.030269668480950022,0.04929594112223912,0.12364301787878038,0.1720776605171997,0.22247119429707496,0.27710133324437625,0.0,0.0,0.2994011976047904,0.0,0.0,0.0,0.18518518518518523,1,2,2,3,0,0,1,1,0,0
0.02,0.05575210291934685,0.09174434822350225,0.1767270868880701,0.2312192862321759,0.31304577058687844,0.4004736965006505,0.20830440216636575,0.20363408521303256,0.2395209580838323,0.2003205128205128,0.6397952655150352,0.09428704133766837,0.07407407407407407,1,2,2,2,2,2,2,2,2,0
